,id,time,abs_pos
10344,AUG_1,434.3,218.34
10345,AUG_1,434.4,219.09
10346,AUG_1,434.5,219.84
10347,AUG_1,434.6,220.59
10348,AUG_1,434.7,221.32999999999998
10349,AUG_1,434.8,222.07
10350,AUG_1,434.9,222.81
10351,AUG_1,435.0,223.54
10352,AUG_1,435.1,224.27
10353,AUG_1,435.2,225.0
10354,AUG_1,435.3,225.73
10355,AUG_1,435.4,226.45
10356,AUG_1,435.5,227.17000000000002
10357,AUG_1,435.6,227.89
10358,AUG_1,435.7,228.6
10359,AUG_1,435.8,229.31
10360,AUG_1,435.9,230.02
10361,AUG_1,436.0,230.72
10362,AUG_1,436.1,231.42000000000002
10363,AUG_1,436.2,232.12
10364,AUG_1,436.3,232.82
10365,AUG_1,436.4,233.51
10366,AUG_1,436.5,234.2
10367,AUG_1,436.6,234.89
10368,AUG_1,436.7,235.57
10369,AUG_1,436.8,236.25
10370,AUG_1,436.9,236.93
10371,AUG_1,437.0,237.6
10372,AUG_1,437.1,238.27
10373,AUG_1,437.2,238.94
10374,AUG_1,437.3,239.61
10375,AUG_1,437.4,240.27
10376,AUG_1,437.5,240.93
10377,AUG_1,437.6,241.59
10378,AUG_1,437.7,242.25
10379,AUG_1,437.8,242.9
10380,AUG_1,437.9,243.55
10381,AUG_1,438.0,244.2
10382,AUG_1,438.1,244.85
10383,AUG_1,438.2,245.49
10384,AUG_1,438.3,246.13
10385,AUG_1,438.4,246.77
10386,AUG_1,438.5,247.41
10387,AUG_1,438.6,248.04
10388,AUG_1,438.7,248.68
10389,AUG_1,438.8,249.31
10390,AUG_1,438.9,249.94
10391,AUG_1,439.0,250.56
10392,AUG_1,439.1,251.19
10393,AUG_1,439.2,251.81
10394,AUG_1,439.3,252.43
10395,AUG_1,439.4,253.05
10396,AUG_1,439.5,253.67000000000002
10397,AUG_1,439.6,254.29
10398,AUG_1,439.7,254.9
10399,AUG_1,439.8,255.51
10400,AUG_1,439.9,256.13
10401,AUG_1,440.0,256.74
10402,AUG_1,440.1,257.35
10403,AUG_1,440.2,257.95
10404,AUG_1,440.3,258.56
10405,AUG_1,440.4,259.17
10406,AUG_1,440.5,259.77
10407,AUG_1,440.6,0.28
10408,AUG_1,440.7,0.88
10409,AUG_1,440.8,1.48
10410,AUG_1,440.9,2.08
10411,AUG_1,441.0,2.68
10412,AUG_1,441.1,3.28
10413,AUG_1,441.2,3.88
10414,AUG_1,441.3,4.48
10415,AUG_1,441.4,5.08
10416,AUG_1,441.5,5.68
10417,AUG_1,441.6,6.28
10418,AUG_1,441.7,6.87
10419,AUG_1,441.8,7.47
10420,AUG_1,441.9,8.07
10421,AUG_1,442.0,8.66
10422,AUG_1,442.1,9.26
10423,AUG_1,442.2,9.86
10424,AUG_1,442.3,10.45
10425,AUG_1,442.4,11.05
10426,AUG_1,442.5,11.65
10427,AUG_1,442.6,12.24
10428,AUG_1,442.7,12.84
10429,AUG_1,442.8,13.44
10430,AUG_1,442.9,14.04
10431,AUG_1,443.0,14.64
10432,AUG_1,443.1,15.23
10433,AUG_1,443.2,15.83
10434,AUG_1,443.3,16.43
10435,AUG_1,443.4,17.03
10436,AUG_1,443.5,17.64
10437,AUG_1,443.6,18.24
10438,AUG_1,443.7,18.84
10439,AUG_1,443.8,19.45
10440,AUG_1,443.9,20.05
10441,AUG_1,444.0,20.66
10442,AUG_1,444.1,21.26
10443,AUG_1,444.2,21.87
10444,AUG_1,444.3,22.48
10445,AUG_1,444.4,23.09
10446,AUG_1,444.5,23.7
10447,AUG_1,444.6,24.31
10448,AUG_1,444.7,24.93
10449,AUG_1,444.8,25.54
10450,AUG_1,444.9,26.16
10451,AUG_1,445.0,26.77
10452,AUG_1,445.1,27.39
10453,AUG_1,445.2,28.01
10454,AUG_1,445.3,28.64
10455,AUG_1,445.4,29.26
10456,AUG_1,445.5,29.88
10457,AUG_1,445.6,30.51
10458,AUG_1,445.7,31.14
10459,AUG_1,445.8,31.77
10460,AUG_1,445.9,32.4
10461,AUG_1,446.0,33.03
10462,AUG_1,446.1,33.67
10463,AUG_1,446.2,34.31
10464,AUG_1,446.3,34.95
10465,AUG_1,446.4,35.59
10466,AUG_1,446.5,36.23
10467,AUG_1,446.6,36.87
10468,AUG_1,446.7,37.52
10469,AUG_1,446.8,38.17
10470,AUG_1,446.9,38.82
10471,AUG_1,447.0,39.47
10472,AUG_1,447.1,40.12
10473,AUG_1,447.2,40.78
10474,AUG_1,447.3,41.44
10475,AUG_1,447.4,42.1
10476,AUG_1,447.5,42.76
10477,AUG_1,447.6,43.42
10478,AUG_1,447.7,44.09
10479,AUG_1,447.8,44.76
10480,AUG_1,447.9,45.43
10481,AUG_1,448.0,46.1
10482,AUG_1,448.1,46.78
10483,AUG_1,448.2,47.45
10484,AUG_1,448.3,48.13
10485,AUG_1,448.4,48.81
10486,AUG_1,448.5,49.49
10487,AUG_1,448.6,50.18
10488,AUG_1,448.7,50.87
10489,AUG_1,448.8,51.56
10490,AUG_1,448.9,52.25
10491,AUG_1,449.0,52.94
10492,AUG_1,449.1,53.64
10493,AUG_1,449.2,54.33
10494,AUG_1,449.3,55.03
10495,AUG_1,449.4,55.74
10496,AUG_1,449.5,56.44
10497,AUG_1,449.6,57.15
10498,AUG_1,449.7,57.85
10499,AUG_1,449.8,58.56
10500,AUG_1,449.9,59.27
10501,AUG_1,450.0,59.99
10502,AUG_1,450.1,60.7
10503,AUG_1,450.2,61.42
10504,AUG_1,450.3,62.14
10505,AUG_1,450.4,62.86
10506,AUG_1,450.5,63.58
10507,AUG_1,450.6,64.31
10508,AUG_1,450.7,65.03
10509,AUG_1,450.8,65.66
10510,AUG_1,450.9,66.39
10511,AUG_1,451.0,67.12
10512,AUG_1,451.1,67.86
10513,AUG_1,451.2,68.59
10514,AUG_1,451.3,69.33
10515,AUG_1,451.4,70.06
10516,AUG_1,451.5,70.8
10517,AUG_1,451.6,71.54
10518,AUG_1,451.7,72.28
10519,AUG_1,451.8,73.03
10520,AUG_1,451.9,73.77
10521,AUG_1,452.0,74.51
10522,AUG_1,452.1,75.26
10523,AUG_1,452.2,76.01
10524,AUG_1,452.3,76.75
10525,AUG_1,452.4,77.5
10526,AUG_1,452.5,78.25
10527,AUG_1,452.6,79.0
10528,AUG_1,452.7,79.75
10529,AUG_1,452.8,80.51
10530,AUG_1,452.9,81.26
10531,AUG_1,453.0,82.01
10532,AUG_1,453.1,82.76
10533,AUG_1,453.2,83.52
10534,AUG_1,453.3,84.27
10535,AUG_1,453.4,85.03
10536,AUG_1,453.5,85.78
10537,AUG_1,453.6,86.53999999999999
10538,AUG_1,453.7,87.28999999999999
10539,AUG_1,453.8,88.05
10540,AUG_1,453.9,88.8
10541,AUG_1,454.0,89.56
10542,AUG_1,454.1,90.31
10543,AUG_1,454.2,91.07
10544,AUG_1,454.3,91.82
10545,AUG_1,454.4,92.58
10546,AUG_1,454.5,93.33
10547,AUG_1,454.6,94.08
10548,AUG_1,454.7,94.84
10549,AUG_1,454.8,95.59
10550,AUG_1,454.9,96.34
10551,AUG_1,455.0,97.09
10552,AUG_1,455.1,97.84
10553,AUG_1,455.2,98.59
10554,AUG_1,455.3,99.34
10555,AUG_1,455.4,100.09
10556,AUG_1,455.5,100.83
10557,AUG_1,455.6,101.58
10558,AUG_1,455.7,102.32
10559,AUG_1,455.8,103.07
10560,AUG_1,455.9,103.81
10561,AUG_1,456.0,104.55
10562,AUG_1,456.1,105.28999999999999
10563,AUG_1,456.2,106.03
10564,AUG_1,456.3,106.75999999999999
10565,AUG_1,456.4,107.5
10566,AUG_1,456.5,108.22999999999999
10567,AUG_1,456.6,108.97
10568,AUG_1,456.7,109.7
10569,AUG_1,456.8,110.43
10570,AUG_1,456.9,111.16
10571,AUG_1,457.0,111.88
10572,AUG_1,457.1,112.61
10573,AUG_1,457.2,113.33
10574,AUG_1,457.3,114.05
10575,AUG_1,457.4,114.77000000000001
10576,AUG_1,457.5,115.49000000000001
10577,AUG_1,457.6,116.21000000000001
10578,AUG_1,457.7,116.92
10579,AUG_1,457.8,117.63
10580,AUG_1,457.9,118.35
10581,AUG_1,458.0,119.05
10582,AUG_1,458.1,119.75999999999999
10583,AUG_1,458.2,120.47
10584,AUG_1,458.3,121.17
10585,AUG_1,458.4,121.87
10586,AUG_1,458.5,122.57
10587,AUG_1,458.6,123.27000000000001
10588,AUG_1,458.7,123.97
10589,AUG_1,458.8,124.66
10590,AUG_1,458.9,125.36
10591,AUG_1,459.0,126.05
10592,AUG_1,459.1,126.72999999999999
10593,AUG_1,459.2,127.42
10594,AUG_1,459.3,128.11
10595,AUG_1,459.4,128.79
10596,AUG_1,459.5,129.47
10597,AUG_1,459.6,130.05
10598,AUG_1,459.7,130.73
10599,AUG_1,459.8,131.41
10600,AUG_1,459.9,132.08
10601,AUG_1,460.0,132.76
10602,AUG_1,460.1,133.43
10603,AUG_1,460.2,134.1
10604,AUG_1,460.3,134.76
10605,AUG_1,460.4,135.43
10606,AUG_1,460.5,136.1
10607,AUG_1,460.6,136.76
10608,AUG_1,460.7,137.42
10609,AUG_1,460.8,138.08
10610,AUG_1,460.9,138.74
10611,AUG_1,461.0,139.4
10612,AUG_1,461.1,140.05
10613,AUG_1,461.2,140.71
10614,AUG_1,461.3,141.36
10615,AUG_1,461.4,142.01
10616,AUG_1,461.5,142.66
10617,AUG_1,461.6,143.31
10618,AUG_1,461.7,143.96
10619,AUG_1,461.8,144.61
10620,AUG_1,461.9,145.25
10621,AUG_1,462.0,145.9
10622,AUG_1,462.1,146.54
10623,AUG_1,462.2,147.18
10624,AUG_1,462.3,147.82
10625,AUG_1,462.4,148.46
10626,AUG_1,462.5,149.1
10627,AUG_1,462.6,149.74
10628,AUG_1,462.7,150.38
10629,AUG_1,462.8,151.01
10630,AUG_1,462.9,151.65
10631,AUG_1,463.0,152.28
10632,AUG_1,463.1,152.92000000000002
10633,AUG_1,463.2,153.55
10634,AUG_1,463.3,154.19
10635,AUG_1,463.4,154.82
10636,AUG_1,463.5,155.45
10637,AUG_1,463.6,156.07999999999998
10638,AUG_1,463.7,156.71
10639,AUG_1,463.8,157.34
10640,AUG_1,463.9,157.97
10641,AUG_1,464.0,158.6
10642,AUG_1,464.1,159.23
10643,AUG_1,464.2,159.86
10644,AUG_1,464.3,160.49
10645,AUG_1,464.4,161.12
10646,AUG_1,464.5,161.74
10647,AUG_1,464.6,162.37
10648,AUG_1,464.7,163.0
10649,AUG_1,464.8,163.63
10650,AUG_1,464.9,164.26
10651,AUG_1,465.0,164.88
10652,AUG_1,465.1,165.51
10653,AUG_1,465.2,166.14
10654,AUG_1,465.3,166.77
10655,AUG_1,465.4,167.4
10656,AUG_1,465.5,168.03
10657,AUG_1,465.6,168.66
10658,AUG_1,465.7,169.29
10659,AUG_1,465.8,169.92000000000002
10660,AUG_1,465.9,170.55
10661,AUG_1,466.0,171.18
10662,AUG_1,466.1,171.81
10663,AUG_1,466.2,172.44
10664,AUG_1,466.3,173.07
10665,AUG_1,466.4,173.7
10666,AUG_1,466.5,174.32999999999998
10667,AUG_1,466.6,174.97
10668,AUG_1,466.7,175.6
10669,AUG_1,466.8,176.24
10670,AUG_1,466.9,176.87
10671,AUG_1,467.0,177.51
10672,AUG_1,467.1,178.15
10673,AUG_1,467.2,178.78
10674,AUG_1,467.3,179.42000000000002
10675,AUG_1,467.4,180.06
10676,AUG_1,467.5,180.7
10677,AUG_1,467.6,181.34
10678,AUG_1,467.7,181.98
10679,AUG_1,467.8,182.63
10680,AUG_1,467.9,183.27
10681,AUG_1,468.0,183.92000000000002
10682,AUG_1,468.1,184.56
10683,AUG_1,468.2,185.21
10684,AUG_1,468.3,185.86
10685,AUG_1,468.4,186.51
10686,AUG_1,468.5,187.16
10687,AUG_1,468.6,187.81
10688,AUG_1,468.7,188.46
10689,AUG_1,468.8,189.11
10690,AUG_1,468.9,189.77
10691,AUG_1,469.0,190.42000000000002
10692,AUG_1,469.1,191.07999999999998
10693,AUG_1,469.2,191.74
10694,AUG_1,469.3,192.4
10695,AUG_1,469.4,193.06
10696,AUG_1,469.5,193.72
10697,AUG_1,469.6,194.39
10698,AUG_1,469.7,195.05
10699,AUG_1,469.8,195.62
10700,AUG_1,469.9,196.28
10701,AUG_1,470.0,196.95
10702,AUG_1,470.1,197.62
10703,AUG_1,470.2,198.29
10704,AUG_1,470.3,198.97
10705,AUG_1,470.4,199.64
10706,AUG_1,470.5,200.32
10707,AUG_1,470.6,200.99
10708,AUG_1,470.7,201.67
10709,AUG_1,470.8,202.35
10710,AUG_1,470.9,203.03
10711,AUG_1,471.0,203.71
10712,AUG_1,471.1,204.4
10713,AUG_1,471.2,205.08
10714,AUG_1,471.3,205.77
10715,AUG_1,471.4,206.45
10716,AUG_1,471.5,207.14
10717,AUG_1,471.6,207.83
10718,AUG_1,471.7,208.52
10719,AUG_1,471.8,209.22
10720,AUG_1,471.9,209.91
10721,AUG_1,472.0,210.61
10722,AUG_1,472.1,211.3
10723,AUG_1,472.2,212.0
10724,AUG_1,472.3,212.7
10725,AUG_1,472.4,213.4
10726,AUG_1,472.5,214.1
10727,AUG_1,472.6,214.8
10728,AUG_1,472.7,215.51
10729,AUG_1,472.8,216.21
10730,AUG_1,472.9,216.92000000000002
10731,AUG_1,473.0,217.62
10732,AUG_1,473.1,218.32999999999998
10733,AUG_1,473.2,219.04
10734,AUG_1,473.3,219.75
10735,AUG_1,473.4,220.46
10736,AUG_1,473.5,221.18
10737,AUG_1,473.6,221.89
10738,AUG_1,473.7,222.6
10739,AUG_1,473.8,223.32
10740,AUG_1,473.9,224.03
10741,AUG_1,474.0,224.75
10742,AUG_1,474.1,225.47
10743,AUG_1,474.2,226.19
10744,AUG_1,474.3,226.91
10745,AUG_1,474.4,227.63
10746,AUG_1,474.5,228.35
10747,AUG_1,474.6,229.07
10748,AUG_1,474.7,229.79
10749,AUG_1,474.8,230.52
10750,AUG_1,474.9,231.24
10751,AUG_1,475.0,231.96
10752,AUG_1,475.1,232.69
10753,AUG_1,475.2,233.41
10754,AUG_1,475.3,234.14
10755,AUG_1,475.4,234.86
10756,AUG_1,475.5,235.59
10757,AUG_1,475.6,236.31
10758,AUG_1,475.7,237.04
10759,AUG_1,475.8,237.77
10760,AUG_1,475.9,238.5
10761,AUG_1,476.0,239.22
10762,AUG_1,476.1,239.95
10763,AUG_1,476.2,240.68
10764,AUG_1,476.3,241.41
10765,AUG_1,476.4,242.13
10766,AUG_1,476.5,242.86
10767,AUG_1,476.6,243.59
10768,AUG_1,476.7,244.32
10769,AUG_1,476.8,245.04
10770,AUG_1,476.9,245.77
10771,AUG_1,477.0,246.5
10772,AUG_1,477.1,247.22
10773,AUG_1,477.2,247.95
10774,AUG_1,477.3,248.68
10775,AUG_1,477.4,249.4
10776,AUG_1,477.5,250.13
10777,AUG_1,477.6,250.85
10778,AUG_1,477.7,251.57999999999998
10779,AUG_1,477.8,252.3
10780,AUG_1,477.9,253.02
10781,AUG_1,478.0,253.75
10782,AUG_1,478.1,254.47
10783,AUG_1,478.2,255.19
10784,AUG_1,478.3,255.91
10785,AUG_1,478.4,256.63
10786,AUG_1,478.5,257.35
10787,AUG_1,478.6,258.07
10788,AUG_1,478.7,258.79
10789,AUG_1,478.8,259.51
10790,AUG_1,478.9,0.12
10791,AUG_1,479.0,0.84
10792,AUG_1,479.1,1.55
10793,AUG_1,479.2,2.27
10794,AUG_1,479.3,2.98
10795,AUG_1,479.4,3.69
10796,AUG_1,479.5,4.4
10797,AUG_1,479.6,5.11
10798,AUG_1,479.7,5.82
10799,AUG_1,479.8,6.53
10800,AUG_1,479.9,7.24
10801,AUG_1,480.0,7.95
10802,AUG_1,480.1,8.65
10803,AUG_1,480.2,9.35
10804,AUG_1,480.3,10.06
10805,AUG_1,480.4,10.76
10806,AUG_1,480.5,11.46
10807,AUG_1,480.6,12.16
10808,AUG_1,480.7,12.86
10809,AUG_1,480.8,13.56
10810,AUG_1,480.9,14.25
10811,AUG_1,481.0,14.95
10812,AUG_1,481.1,15.64
10813,AUG_1,481.2,16.34
10814,AUG_1,481.3,17.03
10815,AUG_1,481.4,17.72
10816,AUG_1,481.5,18.41
10817,AUG_1,481.6,19.1
10818,AUG_1,481.7,19.78
10819,AUG_1,481.8,20.47
10820,AUG_1,481.9,21.16
10821,AUG_1,482.0,21.84
10822,AUG_1,482.1,22.52
10823,AUG_1,482.2,23.2
10824,AUG_1,482.3,23.88
10825,AUG_1,482.4,24.56
10826,AUG_1,482.5,25.24
10827,AUG_1,482.6,25.92
10828,AUG_1,482.7,26.6
10829,AUG_1,482.8,27.27
10830,AUG_1,482.9,27.95
10831,AUG_1,483.0,28.62
10832,AUG_1,483.1,29.29
10833,AUG_1,483.2,29.96
10834,AUG_1,483.3,30.63
10835,AUG_1,483.4,31.3
10836,AUG_1,483.5,31.97
10837,AUG_1,483.6,32.64
10838,AUG_1,483.7,33.3
10839,AUG_1,483.8,33.97
10840,AUG_1,483.9,34.63
10841,AUG_1,484.0,35.3
10842,AUG_1,484.1,35.96
10843,AUG_1,484.2,36.62
10844,AUG_1,484.3,37.28
10845,AUG_1,484.4,37.94
10846,AUG_1,484.5,38.6
10847,AUG_1,484.6,39.26
10848,AUG_1,484.7,39.92
10849,AUG_1,484.8,40.58
10850,AUG_1,484.9,41.24
10851,AUG_1,485.0,41.89
10852,AUG_1,485.1,42.55
10853,AUG_1,485.2,43.2
10854,AUG_1,485.3,43.86
10855,AUG_1,485.4,44.51
10856,AUG_1,485.5,45.16
10857,AUG_1,485.6,45.82
10858,AUG_1,485.7,46.47
10859,AUG_1,485.8,47.12
10860,AUG_1,485.9,47.77
10861,AUG_1,486.0,48.42
10862,AUG_1,486.1,49.08
10863,AUG_1,486.2,49.73
10864,AUG_1,486.3,50.38
10865,AUG_1,486.4,51.03
10866,AUG_1,486.5,51.67
10867,AUG_1,486.6,52.32
10868,AUG_1,486.7,52.97
10869,AUG_1,486.8,53.62
10870,AUG_1,486.9,54.27
10871,AUG_1,487.0,54.92
10872,AUG_1,487.1,55.57
10873,AUG_1,487.2,56.21
10874,AUG_1,487.3,56.86
10875,AUG_1,487.4,57.51
10876,AUG_1,487.5,58.16
10877,AUG_1,487.6,58.81
10878,AUG_1,487.7,59.46
10879,AUG_1,487.8,60.1
10880,AUG_1,487.9,60.75
10881,AUG_1,488.0,61.4
10882,AUG_1,488.1,62.05
10883,AUG_1,488.2,62.7
10884,AUG_1,488.3,63.35
10885,AUG_1,488.4,63.99
10886,AUG_1,488.5,64.64
10887,AUG_1,488.6,65.19
10888,AUG_1,488.7,65.84
10889,AUG_1,488.8,66.49
10890,AUG_1,488.9,67.14
10891,AUG_1,489.0,67.79
10892,AUG_1,489.1,68.45
10893,AUG_1,489.2,69.1
10894,AUG_1,489.3,69.75
10895,AUG_1,489.4,70.4
10896,AUG_1,489.5,71.05
10897,AUG_1,489.6,71.71
10898,AUG_1,489.7,72.36
10899,AUG_1,489.8,73.01
10900,AUG_1,489.9,73.67
10901,AUG_1,490.0,74.32
10902,AUG_1,490.1,74.98
10903,AUG_1,490.2,75.64
10904,AUG_1,490.3,76.28999999999999
10905,AUG_1,490.4,76.95
10906,AUG_1,490.5,77.61
10907,AUG_1,490.6,78.27
10908,AUG_1,490.7,78.93
10909,AUG_1,490.8,79.59
10910,AUG_1,490.9,80.25
10911,AUG_1,491.0,80.91
10912,AUG_1,491.1,81.57
10913,AUG_1,491.2,82.23
10914,AUG_1,491.3,82.9
10915,AUG_1,491.4,83.56
10916,AUG_1,491.5,84.23
10917,AUG_1,491.6,84.89
10918,AUG_1,491.7,85.56
10919,AUG_1,491.8,86.23
10920,AUG_1,491.9,86.89
10921,AUG_1,492.0,87.56
10922,AUG_1,492.1,88.23
10923,AUG_1,492.2,88.9
10924,AUG_1,492.3,89.58
10925,AUG_1,492.4,90.25
10926,AUG_1,492.5,90.92
10927,AUG_1,492.6,91.59
10928,AUG_1,492.7,92.27
10929,AUG_1,492.8,92.94
10930,AUG_1,492.9,93.62
10931,AUG_1,493.0,94.3
10932,AUG_1,493.1,94.98
10933,AUG_1,493.2,95.66
10934,AUG_1,493.3,96.34
10935,AUG_1,493.4,97.02000000000001
10936,AUG_1,493.5,97.7
10937,AUG_1,493.6,98.38
10938,AUG_1,493.7,99.06
10939,AUG_1,493.8,99.75
10940,AUG_1,493.9,100.43
10941,AUG_1,494.0,101.12
10942,AUG_1,494.1,101.81
10943,AUG_1,494.2,102.49000000000001
10944,AUG_1,494.3,103.18
10945,AUG_1,494.4,103.87
10946,AUG_1,494.5,104.56
10947,AUG_1,494.6,105.25
10948,AUG_1,494.7,105.94
10949,AUG_1,494.8,106.64
10950,AUG_1,494.9,107.33
10951,AUG_1,495.0,108.02000000000001
10952,AUG_1,495.1,108.72
10953,AUG_1,495.2,109.41
10954,AUG_1,495.3,110.11
10955,AUG_1,495.4,110.81
10956,AUG_1,495.5,111.5
10957,AUG_1,495.6,112.2
10958,AUG_1,495.7,112.9
10959,AUG_1,495.8,113.6
10960,AUG_1,495.9,114.3
10961,AUG_1,496.0,115.0
10962,AUG_1,496.1,115.7
10963,AUG_1,496.2,116.4
10964,AUG_1,496.3,117.11
10965,AUG_1,496.4,117.81
10966,AUG_1,496.5,118.50999999999999
10967,AUG_1,496.6,119.22
10968,AUG_1,496.7,119.92
10969,AUG_1,496.8,120.63
10970,AUG_1,496.9,121.33
10971,AUG_1,497.0,122.03999999999999
10972,AUG_1,497.1,122.75
10973,AUG_1,497.2,123.45
10974,AUG_1,497.3,124.16
10975,AUG_1,497.4,124.87
10976,AUG_1,497.5,125.58
10977,AUG_1,497.6,126.28
10978,AUG_1,497.7,126.99000000000001
10979,AUG_1,497.8,127.7
10980,AUG_1,497.9,128.41
10981,AUG_1,498.0,129.12
10982,AUG_1,498.1,129.82999999999998
10983,AUG_1,498.2,130.44
10984,AUG_1,498.3,131.15
10985,AUG_1,498.4,131.86
10986,AUG_1,498.5,132.57
10987,AUG_1,498.6,133.28
10988,AUG_1,498.7,133.99
10989,AUG_1,498.8,134.7
10990,AUG_1,498.9,135.41
10991,AUG_1,499.0,136.12
10992,AUG_1,499.1,136.83
10993,AUG_1,499.2,137.55
10994,AUG_1,499.3,138.26
10995,AUG_1,499.4,138.97
10996,AUG_1,499.5,139.68
10997,AUG_1,499.6,140.39
10998,AUG_1,499.7,141.1
10999,AUG_1,499.8,141.81
11000,AUG_1,499.9,142.52
11001,AUG_1,500.0,143.23
11002,AUG_1,500.1,143.93
11003,AUG_1,500.2,144.64
11004,AUG_1,500.3,145.35
11005,AUG_1,500.4,146.06
11006,AUG_1,500.5,146.77
11007,AUG_1,500.6,147.48
11008,AUG_1,500.7,148.18
11009,AUG_1,500.8,148.89
11010,AUG_1,500.9,149.6
11011,AUG_1,501.0,150.3
11012,AUG_1,501.1,151.01
11013,AUG_1,501.2,151.71
11014,AUG_1,501.3,152.42000000000002
11015,AUG_1,501.4,153.12
11016,AUG_1,501.5,153.82999999999998
11017,AUG_1,501.6,154.53
11018,AUG_1,501.7,155.23
11019,AUG_1,501.8,155.94
11020,AUG_1,501.9,156.64
11021,AUG_1,502.0,157.34
11022,AUG_1,502.1,158.04
11023,AUG_1,502.2,158.74
11024,AUG_1,502.3,159.44
11025,AUG_1,502.4,160.14
11026,AUG_1,502.5,160.84
11027,AUG_1,502.6,161.53
11028,AUG_1,502.7,162.23
11029,AUG_1,502.8,162.93
11030,AUG_1,502.9,163.62
11031,AUG_1,503.0,164.32
11032,AUG_1,503.1,165.01
11033,AUG_1,503.2,165.7
11034,AUG_1,503.3,166.4
11035,AUG_1,503.4,167.09
11036,AUG_1,503.5,167.78
11037,AUG_1,503.6,168.47
11038,AUG_1,503.7,169.16
11039,AUG_1,503.8,169.85
11040,AUG_1,503.9,170.54
11041,AUG_1,504.0,171.23
11042,AUG_1,504.1,171.91
11043,AUG_1,504.2,172.6
11044,AUG_1,504.3,173.29
11045,AUG_1,504.4,173.97
11046,AUG_1,504.5,174.66
11047,AUG_1,504.6,175.34
11048,AUG_1,504.7,176.02
11049,AUG_1,504.8,176.71
11050,AUG_1,504.9,177.39
11051,AUG_1,505.0,178.07
11052,AUG_1,505.1,178.75
11053,AUG_1,505.2,179.43
11054,AUG_1,505.3,180.11
11055,AUG_1,505.4,180.78
11056,AUG_1,505.5,181.46
11057,AUG_1,505.6,182.14
11058,AUG_1,505.7,182.82
11059,AUG_1,505.8,183.49
11060,AUG_1,505.9,184.17000000000002
11061,AUG_1,506.0,184.84
11062,AUG_1,506.1,185.51
11063,AUG_1,506.2,186.19
11064,AUG_1,506.3,186.86
11065,AUG_1,506.4,187.53
11066,AUG_1,506.5,188.2
11067,AUG_1,506.6,188.88
11068,AUG_1,506.7,189.55
11069,AUG_1,506.8,190.22
11070,AUG_1,506.9,190.89
11071,AUG_1,507.0,191.55
11072,AUG_1,507.1,192.22
11073,AUG_1,507.2,192.89
11074,AUG_1,507.3,193.56
11075,AUG_1,507.4,194.22
11076,AUG_1,507.5,194.89
11077,AUG_1,507.6,195.46
11078,AUG_1,507.7,196.12
11079,AUG_1,507.8,196.79
11080,AUG_1,507.9,197.45
11081,AUG_1,508.0,198.12
11082,AUG_1,508.1,198.78
11083,AUG_1,508.2,199.45
11084,AUG_1,508.3,200.11
11085,AUG_1,508.4,200.77
11086,AUG_1,508.5,201.44
11087,AUG_1,508.6,202.1
11088,AUG_1,508.7,202.76
11089,AUG_1,508.8,203.42
11090,AUG_1,508.9,204.09
11091,AUG_1,509.0,204.75
11092,AUG_1,509.1,205.41
11093,AUG_1,509.2,206.07
11094,AUG_1,509.3,206.73
11095,AUG_1,509.4,207.39
11096,AUG_1,509.5,208.06
11097,AUG_1,509.6,208.72
11098,AUG_1,509.7,209.38
11099,AUG_1,509.8,210.04
11100,AUG_1,509.9,210.7
11101,AUG_1,510.0,211.36
11102,AUG_1,510.1,212.02
11103,AUG_1,510.2,212.68
11104,AUG_1,510.3,213.34
11105,AUG_1,510.4,214.0
11106,AUG_1,510.5,214.66
11107,AUG_1,510.6,215.32
11108,AUG_1,510.7,215.99
11109,AUG_1,510.8,216.65
11110,AUG_1,510.9,217.31
11111,AUG_1,511.0,217.97
11112,AUG_1,511.1,218.63
11113,AUG_1,511.2,219.29
11114,AUG_1,511.3,219.95
11115,AUG_1,511.4,220.62
11116,AUG_1,511.5,221.28
11117,AUG_1,511.6,221.94
11118,AUG_1,511.7,222.6
11119,AUG_1,511.8,223.27
11120,AUG_1,511.9,223.93
11121,AUG_1,512.0,224.59
11122,AUG_1,512.1,225.26
11123,AUG_1,512.2,225.92000000000002
11124,AUG_1,512.3,226.57999999999998
11125,AUG_1,512.4,227.25
11126,AUG_1,512.5,227.91
11127,AUG_1,512.6,228.57999999999998
11128,AUG_1,512.7,229.24
11129,AUG_1,512.8,229.91
11130,AUG_1,512.9,230.57999999999998
11131,AUG_1,513.0,231.24
11132,AUG_1,513.1,231.91
11133,AUG_1,513.2,232.57999999999998
11134,AUG_1,513.3,233.25
11135,AUG_1,513.4,233.91
11136,AUG_1,513.5,234.57999999999998
11137,AUG_1,513.6,235.25
11138,AUG_1,513.7,235.92000000000002
11139,AUG_1,513.8,236.59
11140,AUG_1,513.9,237.26
11141,AUG_1,514.0,237.93
11142,AUG_1,514.1,238.61
11143,AUG_1,514.2,239.28
11144,AUG_1,514.3,239.95
11145,AUG_1,514.4,240.62
11146,AUG_1,514.5,241.3
11147,AUG_1,514.6,241.97
11148,AUG_1,514.7,242.65
11149,AUG_1,514.8,243.32
11150,AUG_1,514.9,244.0
11151,AUG_1,515.0,244.67000000000002
11152,AUG_1,515.1,245.35
11153,AUG_1,515.2,246.03
11154,AUG_1,515.3,246.7
11155,AUG_1,515.4,247.38
